Date,Time,Day,Incident,Min_Delay,Min_Gap
3-Jan-24,06:32,Wednesday,Security,7,17
3-Jan-24,06:35,Wednesday,Diversion,10,19
3-Jan-24,06:38,Wednesday,Security,15,23
3-Jan-24,06:48,Wednesday,General Delay,0,0
3-Jan-24,07:24,Wednesday,Operations,7,14
3-Jan-24,07:48,Wednesday,Operations,7,15
3-Jan-24,07:52,Wednesday,Emergency Services,6,12
3-Jan-24,09:15,Wednesday,Cleaning - Unsanitary,10,20
3-Jan-24,10:16,Wednesday,General Delay,10,20
3-Jan-24,10:22,Wednesday,Operations,8,16
3-Jan-24,11:23,Wednesday,Operations,6,12
3-Jan-24,11:49,Wednesday,Cleaning - Unsanitary,8,16
3-Jan-24,11:55,Wednesday,Security,23,33
3-Jan-24,12:01,Wednesday,Cleaning - Unsanitary,10,20
3-Jan-24,12:14,Wednesday,Emergency Services,5,10
3-Jan-24,13:16,Wednesday,Rail/Switches,0,0
3-Jan-24,13:31,Wednesday,Operations,3,8
3-Jan-24,14:08,Wednesday,Investigation,10,20
3-Jan-24,14:12,Wednesday,Investigation,6,12
3-Jan-24,14:55,Wednesday,Emergency Services,10,20
3-Jan-24,15:06,Wednesday,Cleaning - Unsanitary,10,20
3-Jan-24,16:47,Wednesday,Cleaning - Unsanitary,10,20
3-Jan-24,16:55,Wednesday,Mechanical,10,20
3-Jan-24,16:59,Wednesday,Diversion,123,133
3-Jan-24,17:07,Wednesday,Diversion,109,119
3-Jan-24,17:41,Wednesday,Operations,6,12
3-Jan-24,17:42,Wednesday,Mechanical,10,20
3-Jan-24,17:44,Wednesday,Mechanical,10,20
3-Jan-24,17:46,Wednesday,Utilized Off Route,4,0
3-Jan-24,18:16,Wednesday,Cleaning - Unsanitary,10,20
3-Jan-24,18:41,Wednesday,Operations,10,20
3-Jan-24,18:58,Wednesday,Operations,40,50
3-Jan-24,19:02,Wednesday,Utilized Off Route,5,10
3-Jan-24,19:35,Wednesday,Operations,10,20
3-Jan-24,20:41,Wednesday,Security,10,20
3-Jan-24,20:52,Wednesday,Diversion,10,20
3-Jan-24,21:00,Wednesday,Security,10,20
3-Jan-24,21:18,Wednesday,Cleaning - Unsanitary,10,20
3-Jan-24,21:47,Wednesday,Security,10,20
3-Jan-24,21:51,Wednesday,Security,10,20
3-Jan-24,23:23,Wednesday,Operations,10,20
3-Jan-24,00:11,Wednesday,Held By,7,17
3-Jan-24,00:33,Wednesday,Mechanical,10,20
3-Jan-24,01:08,Wednesday,Utilized Off Route,12,24
3-Jan-24,01:42,Wednesday,Security,0,0
3-Jan-24,01:50,Wednesday,Security,0,0
4-Jan-24,02:43,Thursday,Diversion,46,66
4-Jan-24,03:27,Thursday,Emergency Services,30,55
4-Jan-24,04:30,Thursday,Operations,6,12
4-Jan-24,05:54,Thursday,Mechanical,10,20
4-Jan-24,07:21,Thursday,Collision - TTC Involved,3,6
4-Jan-24,07:46,Thursday,Cleaning - Unsanitary,5,10
4-Jan-24,08:22,Thursday,Security,0,0
4-Jan-24,08:39,Thursday,Collision - TTC Involved,3,6
4-Jan-24,09:08,Thursday,Security,0,0
4-Jan-24,09:11,Thursday,Mechanical,10,20
4-Jan-24,09:25,Thursday,Collision - TTC Involved,3,6
4-Jan-24,09:48,Thursday,Security,8,16
4-Jan-24,09:56,Thursday,Operations,5,10
4-Jan-24,10:07,Thursday,Security,8,16
4-Jan-24,11:27,Thursday,Held By,8,16
4-Jan-24,11:49,Thursday,Security,10,19
4-Jan-24,12:37,Thursday,Operations,20,28
4-Jan-24,12:56,Thursday,General Delay,5,10
4-Jan-24,13:02,Thursday,Mechanical,10,20
4-Jan-24,13:16,Thursday,Mechanical,10,20
4-Jan-24,14:36,Thursday,Emergency Services,0,0
4-Jan-24,14:47,Thursday,Diversion,22,32
4-Jan-24,15:09,Thursday,Diversion,6,16
4-Jan-24,16:22,Thursday,General Delay,0,0
4-Jan-24,16:44,Thursday,Diversion,10,20
4-Jan-24,17:19,Thursday,Operations,10,20
4-Jan-24,17:32,Thursday,Security,15,25
4-Jan-24,18:20,Thursday,General Delay,0,0
4-Jan-24,18:39,Thursday,Operations,10,20
4-Jan-24,18:41,Thursday,Security,5,10
4-Jan-24,20:22,Thursday,Security,9,19
4-Jan-24,21:21,Thursday,Held By,10,20
4-Jan-24,21:30,Thursday,Operations,10,20
4-Jan-24,22:13,Thursday,Diversion,34,44
4-Jan-24,22:17,Thursday,Held By,30,40
4-Jan-24,22:20,Thursday,Investigation,10,20
4-Jan-24,22:20,Thursday,Utilized Off Route,10,20
4-Jan-24,00:29,Thursday,Utilized Off Route,10,20
4-Jan-24,00:44,Thursday,Security,17,24
4-Jan-24,00:47,Thursday,Cleaning - Unsanitary,10,20
5-Jan-24,03:19,Friday,Emergency Services,15,25
5-Jan-24,03:56,Friday,Emergency Services,17,25
5-Jan-24,04:28,Friday,Operations,5,10
5-Jan-24,04:42,Friday,Security,30,60
5-Jan-24,05:00,Friday,Operations,15,33
5-Jan-24,06:11,Friday,Emergency Services,10,20
5-Jan-24,07:01,Friday,Security,6,14
5-Jan-24,07:18,Friday,Operations,8,16
5-Jan-24,07:25,Friday,Diversion,20,30
5-Jan-24,07:26,Friday,Diversion,22,32
5-Jan-24,07:57,Friday,Mechanical,9,18
5-Jan-24,08:49,Friday,Mechanical,8,16
5-Jan-24,08:49,Friday,General Delay,0,0
5-Jan-24,09:03,Friday,Security,12,22
5-Jan-24,09:10,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,09:58,Friday,Mechanical,10,19
5-Jan-24,10:22,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,10:50,Friday,Security,5,10
5-Jan-24,11:15,Friday,Diversion,10,20
5-Jan-24,11:56,Friday,Diversion,9,18
5-Jan-24,12:14,Friday,Operations,18,27
5-Jan-24,12:59,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,13:23,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,14:01,Friday,Operations,10,20
5-Jan-24,14:10,Friday,Diversion,10,20
5-Jan-24,14:14,Friday,Diversion,9,18
5-Jan-24,14:16,Friday,Diversion,18,28
5-Jan-24,14:44,Friday,General Delay,0,0
5-Jan-24,15:41,Friday,Mechanical,5,10
5-Jan-24,15:44,Friday,General Delay,0,0
5-Jan-24,15:45,Friday,Held By,0,0
5-Jan-24,16:55,Friday,Diversion,10,20
5-Jan-24,16:59,Friday,Diversion,10,20
5-Jan-24,17:33,Friday,General Delay,9,19
5-Jan-24,17:44,Friday,General Delay,10,20
5-Jan-24,17:57,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,18:01,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,18:06,Friday,Operations,10,20
5-Jan-24,18:08,Friday,Emergency Services,3,7
5-Jan-24,19:24,Friday,Operations,25,35
5-Jan-24,19:28,Friday,Operations,10,20
5-Jan-24,20:15,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,20:32,Friday,Mechanical,10,20
5-Jan-24,20:40,Friday,Diversion,52,62
5-Jan-24,20:40,Friday,Diversion,22,23
5-Jan-24,20:55,Friday,Security,9,19
5-Jan-24,21:00,Friday,Mechanical,10,20
5-Jan-24,21:09,Friday,General Delay,15,25
5-Jan-24,21:37,Friday,General Delay,15,25
5-Jan-24,22:00,Friday,Cleaning - Unsanitary,5,10
5-Jan-24,22:25,Friday,Diversion,13,23
5-Jan-24,00:50,Friday,Operations,10,20
5-Jan-24,01:10,Friday,Investigation,0,0
5-Jan-24,01:46,Friday,Security,0,0
6-Jan-24,03:18,Saturday,Security,0,0
6-Jan-24,04:01,Saturday,Mechanical,10,20
6-Jan-24,04:32,Saturday,Emergency Services,30,60
6-Jan-24,04:51,Saturday,Operations,10,20
6-Jan-24,05:23,Saturday,Mechanical,9,18
6-Jan-24,06:24,Saturday,Emergency Services,9,18
6-Jan-24,07:29,Saturday,Security,0,0
6-Jan-24,08:41,Saturday,Cleaning - Unsanitary,10,20
6-Jan-24,08:41,Saturday,Mechanical,10,20
6-Jan-24,09:20,Saturday,Mechanical,8,16
6-Jan-24,10:01,Saturday,Cleaning - Unsanitary,5,10
6-Jan-24,10:53,Saturday,Operations,9,18
6-Jan-24,11:16,Saturday,Operations,6,12
6-Jan-24,11:52,Saturday,Emergency Services,9,18
6-Jan-24,12:00,Saturday,Operations,10,20
6-Jan-24,12:39,Saturday,Mechanical,10,20
6-Jan-24,12:45,Saturday,Diversion,10,0
6-Jan-24,12:59,Saturday,Operations,12,24
6-Jan-24,13:00,Saturday,Operations,8,16
6-Jan-24,13:54,Saturday,Diversion,18,28
6-Jan-24,14:03,Saturday,Operations,8,16
6-Jan-24,14:55,Saturday,Mechanical,9,18
6-Jan-24,15:07,Saturday,Operations,0,0
6-Jan-24,15:07,Saturday,Operations,10,20
6-Jan-24,15:10,Saturday,Operations,10,20
6-Jan-24,15:53,Saturday,Cleaning - Unsanitary,10,20
6-Jan-24,15:58,Saturday,Operations,8,16
6-Jan-24,17:09,Saturday,Mechanical,10,20
6-Jan-24,17:15,Saturday,Operations,5,10
6-Jan-24,17:37,Saturday,Cleaning - Unsanitary,10,20
6-Jan-24,17:44,Saturday,Operations,10,20
6-Jan-24,17:45,Saturday,Emergency Services,46,56
6-Jan-24,17:57,Saturday,Held By,10,20
6-Jan-24,18:18,Saturday,Operations,10,20
6-Jan-24,18:40,Saturday,Cleaning - Unsanitary,10,20
6-Jan-24,19:29,Saturday,Mechanical,10,20
6-Jan-24,19:57,Saturday,Mechanical,5,10
6-Jan-24,20:12,Saturday,Diversion,10,20
6-Jan-24,21:30,Saturday,Utilized Off Route,10,20
6-Jan-24,22:00,Saturday,Operations,10,20
6-Jan-24,22:34,Saturday,Collision - TTC Involved,0,0
6-Jan-24,22:44,Saturday,Diversion,63,73
6-Jan-24,22:46,Saturday,Held By,59,69
6-Jan-24,22:48,Saturday,Held By,65,75
6-Jan-24,22:50,Saturday,Held By,44,54
6-Jan-24,23:00,Saturday,Operations,10,20
6-Jan-24,23:31,Saturday,Operations,10,20
6-Jan-24,00:56,Saturday,Collision - TTC Involved,0,0
6-Jan-24,01:44,Saturday,Security,30,40
7-Jan-24,02:13,Sunday,Utilized Off Route,10,20
7-Jan-24,02:42,Sunday,Held By,21,31
7-Jan-24,02:46,Sunday,Held By,65,95
7-Jan-24,05:44,Sunday,Security,0,0
7-Jan-24,05:45,Sunday,General Delay,75,85
7-Jan-24,05:54,Sunday,General Delay,15,30
7-Jan-24,06:43,Sunday,Security,13,38
7-Jan-24,07:15,Sunday,Mechanical,10,20
7-Jan-24,07:26,Sunday,General Delay,0,0
7-Jan-24,08:23,Sunday,Emergency Services,10,20
7-Jan-24,08:57,Sunday,Security,19,28
7-Jan-24,08:58,Sunday,Emergency Services,8,16
7-Jan-24,09:39,Sunday,Operations,9,18
7-Jan-24,10:53,Sunday,Operations,8,16
7-Jan-24,10:55,Sunday,General Delay,8,18
7-Jan-24,11:12,Sunday,Operations,19,29
7-Jan-24,11:13,Sunday,General Delay,9,19
7-Jan-24,12:00,Sunday,Operations,10,20
7-Jan-24,12:16,Sunday,Investigation,10,20
7-Jan-24,14:03,Sunday,Diversion,31,41
7-Jan-24,14:05,Sunday,Emergency Services,10,20
7-Jan-24,14:06,Sunday,Diversion,31,41
7-Jan-24,14:13,Sunday,Diversion,0,0
7-Jan-24,14:25,Sunday,Mechanical,10,20
7-Jan-24,14:25,Sunday,Diversion,40,50
7-Jan-24,15:07,Sunday,Investigation,10,20
7-Jan-24,15:10,Sunday,Diversion,10,20
7-Jan-24,15:45,Sunday,General Delay,20,15
7-Jan-24,15:48,Sunday,Collision - TTC Involved,10,20
7-Jan-24,15:49,Sunday,Security,11,22
7-Jan-24,15:52,Sunday,Diversion,10,20
7-Jan-24,16:15,Sunday,Investigation,13,23
7-Jan-24,16:17,Sunday,Investigation,10,20
7-Jan-24,16:17,Sunday,Investigation,18,28
7-Jan-24,16:18,Sunday,General Delay,10,20
7-Jan-24,16:55,Sunday,Diversion,30,50
7-Jan-24,17:03,Sunday,Mechanical,10,20
7-Jan-24,17:15,Sunday,Held By,10,20
7-Jan-24,17:36,Sunday,Mechanical,10,20
7-Jan-24,18:25,Sunday,Cleaning - Unsanitary,10,20
7-Jan-24,18:33,Sunday,Operations,12,17
7-Jan-24,21:17,Sunday,Rail/Switches,10,20
7-Jan-24,21:28,Sunday,Mechanical,10,20
7-Jan-24,22:08,Sunday,Held By,0,0
7-Jan-24,23:49,Sunday,Utilized Off Route,10,20
7-Jan-24,00:41,Sunday,Security,5,10
7-Jan-24,01:10,Sunday,Cleaning - Unsanitary,10,20
8-Jan-24,05:30,Monday,Rail/Switches,72,82
8-Jan-24,05:38,Monday,Diversion,72,82
8-Jan-24,05:39,Monday,Diversion,15,25
8-Jan-24,05:42,Monday,Utilized Off Route,5,10
8-Jan-24,05:48,Monday,Utilized Off Route,5,10
8-Jan-24,06:04,Monday,Utilized Off Route,5,10
8-Jan-24,06:04,Monday,General Delay,0,0
8-Jan-24,06:16,Monday,Security,0,0
8-Jan-24,06:49,Monday,General Delay,0,0
8-Jan-24,07:09,Monday,General Delay,0,0
8-Jan-24,08:05,Monday,Cleaning - Unsanitary,4,8
8-Jan-24,09:18,Monday,Mechanical,12,16
8-Jan-24,09:35,Monday,Held By,5,15
8-Jan-24,10:38,Monday,Investigation,8,16
8-Jan-24,10:47,Monday,General Delay,12,22
8-Jan-24,11:46,Monday,Cleaning - Unsanitary,10,20
8-Jan-24,12:31,Monday,Held By,20,30
8-Jan-24,13:41,Monday,Collision - TTC Involved,10,20
8-Jan-24,14:57,Monday,Security,8,18
8-Jan-24,15:43,Monday,Operations,10,20
8-Jan-24,16:01,Monday,Cleaning - Unsanitary,10,20
8-Jan-24,16:44,Monday,Operations,9,19
8-Jan-24,17:20,Monday,Investigation,20,30
8-Jan-24,17:30,Monday,Operations,20,40
8-Jan-24,18:36,Monday,Operations,10,20
8-Jan-24,18:48,Monday,Emergency Services,110,120
8-Jan-24,18:51,Monday,Operations,10,20
8-Jan-24,19:12,Monday,Operations,10,20
8-Jan-24,20:01,Monday,Mechanical,10,20
8-Jan-24,20:44,Monday,General Delay,9,19
8-Jan-24,20:56,Monday,Operations,10,20
8-Jan-24,21:22,Monday,General Delay,10,20
8-Jan-24,21:27,Monday,Operations,12,22
8-Jan-24,21:50,Monday,Operations,9,19
8-Jan-24,23:55,Monday,Security,10,20
8-Jan-24,01:05,Monday,Diversion,10,20
8-Jan-24,01:17,Monday,Operations,7,27
8-Jan-24,01:24,Monday,Diversion,0,0
8-Jan-24,01:36,Monday,Operations,6,26
9-Jan-24,02:48,Tuesday,Emergency Services,10,20
9-Jan-24,03:00,Tuesday,Diversion,22,37
9-Jan-24,05:10,Tuesday,Security,0,0
9-Jan-24,05:20,Tuesday,Held By,11,26
9-Jan-24,05:56,Tuesday,Diversion,44,54
9-Jan-24,07:13,Tuesday,Held By,22,32
9-Jan-24,08:35,Tuesday,Held By,63,83
9-Jan-24,08:36,Tuesday,Diversion,15,24
9-Jan-24,08:38,Tuesday,General Delay,9,18
9-Jan-24,08:38,Tuesday,Emergency Services,10,20
9-Jan-24,08:47,Tuesday,Security,0,0
9-Jan-24,08:48,Tuesday,Cleaning - Unsanitary,10,20
9-Jan-24,08:51,Tuesday,Security,7,17
9-Jan-24,08:54,Tuesday,Security,0,0
9-Jan-24,09:13,Tuesday,Security,20,30
9-Jan-24,09:16,Tuesday,Held By,20,30
9-Jan-24,09:21,Tuesday,Security,15,19
9-Jan-24,09:27,Tuesday,Diversion,15,35
9-Jan-24,10:10,Tuesday,Mechanical,9,18
9-Jan-24,10:53,Tuesday,Diversion,15,24
9-Jan-24,10:55,Tuesday,Held By,15,24
9-Jan-24,11:59,Tuesday,Held By,13,23
9-Jan-24,12:01,Tuesday,Held By,44,54
9-Jan-24,13:31,Tuesday,Security,39,49
9-Jan-24,13:47,Tuesday,Cleaning - Unsanitary,10,20
9-Jan-24,14:17,Tuesday,Operations,8,16
9-Jan-24,15:01,Tuesday,Collision - TTC Involved,10,20
9-Jan-24,15:04,Tuesday,Mechanical,5,10
9-Jan-24,15:18,Tuesday,Mechanical,5,10
9-Jan-24,15:47,Tuesday,Cleaning - Unsanitary,10,20
9-Jan-24,15:55,Tuesday,Security,10,20
9-Jan-24,16:02,Tuesday,Mechanical,5,10
9-Jan-24,16:18,Tuesday,Mechanical,3,7
9-Jan-24,17:56,Tuesday,Operations,10,20
9-Jan-24,18:11,Tuesday,Emergency Services,10,20
9-Jan-24,19:13,Tuesday,Collision - TTC Involved,20,40
9-Jan-24,21:02,Tuesday,Emergency Services,3,6
9-Jan-24,21:33,Tuesday,Emergency Services,0,0
9-Jan-24,21:54,Tuesday,Held By,6,16
9-Jan-24,22:38,Tuesday,Emergency Services,20,30
9-Jan-24,22:44,Tuesday,Diversion,12,28
9-Jan-24,22:45,Tuesday,Diversion,0,0
9-Jan-24,22:47,Tuesday,Utilized Off Route,10,20
9-Jan-24,23:02,Tuesday,Emergency Services,10,20
9-Jan-24,23:31,Tuesday,General Delay,13,23
9-Jan-24,00:18,Tuesday,General Delay,322,332
9-Jan-24,01:20,Tuesday,Security,27,0
9-Jan-24,01:27,Tuesday,Security,0,0
10-Jan-24,02:00,Wednesday,Operations,10,20
10-Jan-24,02:02,Wednesday,Operations,10,20
10-Jan-24,02:05,Wednesday,Emergency Services,10,20
10-Jan-24,02:26,Wednesday,Emergency Services,7,17
10-Jan-24,03:01,Wednesday,Diversion,322,332
10-Jan-24,05:03,Wednesday,General Delay,10,20
10-Jan-24,05:05,Wednesday,Diversion,132,142
10-Jan-24,05:06,Wednesday,Diversion,10,15
10-Jan-24,05:10,Wednesday,Diversion,132,142
10-Jan-24,05:10,Wednesday,Utilized Off Route,10,20
10-Jan-24,05:10,Wednesday,Utilized Off Route,9,18
10-Jan-24,05:41,Wednesday,Security,46,76
10-Jan-24,05:42,Wednesday,Diversion,15,23
10-Jan-24,06:35,Wednesday,Utilized Off Route,9,18
10-Jan-24,06:52,Wednesday,Mechanical,10,20
10-Jan-24,07:20,Wednesday,Held By,5,13
10-Jan-24,07:22,Wednesday,Held By,3,23
10-Jan-24,08:13,Wednesday,Security,8,16
10-Jan-24,08:26,Wednesday,Cleaning - Unsanitary,10,20
10-Jan-24,08:59,Wednesday,Collision - TTC Involved,45,49
10-Jan-24,09:09,Wednesday,Diversion,29,39
10-Jan-24,09:20,Wednesday,Utilized Off Route,10,20
10-Jan-24,09:22,Wednesday,Diversion,20,40
10-Jan-24,09:28,Wednesday,Security,48,56
10-Jan-24,10:04,Wednesday,Utilized Off Route,9,18
10-Jan-24,10:11,Wednesday,Utilized Off Route,9,18
10-Jan-24,10:18,Wednesday,General Delay,0,0
10-Jan-24,11:15,Wednesday,Cleaning - Unsanitary,10,20
10-Jan-24,11:39,Wednesday,Mechanical,5,10
10-Jan-24,11:46,Wednesday,Rail/Switches,0,0
10-Jan-24,12:09,Wednesday,Emergency Services,5,10
10-Jan-24,12:58,Wednesday,Investigation,5,10
10-Jan-24,13:53,Wednesday,Mechanical,10,20
10-Jan-24,14:38,Wednesday,Operations,9,19
10-Jan-24,14:48,Wednesday,Mechanical,5,10
10-Jan-24,15:09,Wednesday,Mechanical,10,20
10-Jan-24,17:03,Wednesday,Operations,10,20
10-Jan-24,17:26,Wednesday,Security,5,15
10-Jan-24,17:43,Wednesday,Operations,21,31
10-Jan-24,18:04,Wednesday,General Delay,10,20
10-Jan-24,18:09,Wednesday,Operations,10,20
10-Jan-24,18:38,Wednesday,Operations,10,20
10-Jan-24,19:22,Wednesday,Security,10,20
10-Jan-24,22:28,Wednesday,Security,50,60
10-Jan-24,23:36,Wednesday,Operations,9,19
10-Jan-24,23:40,Wednesday,Emergency Services,10,20
10-Jan-24,00:31,Wednesday,Cleaning - Unsanitary,10,20
10-Jan-24,00:41,Wednesday,Overhead,12,22
10-Jan-24,01:20,Wednesday,General Delay,8,16
11-Jan-24,04:25,Thursday,Mechanical,5,10
11-Jan-24,05:14,Thursday,Operations,5,10
11-Jan-24,07:23,Thursday,Collision - TTC Involved,5,10
11-Jan-24,07:48,Thursday,Emergency Services,16,26
11-Jan-24,08:28,Thursday,Held By,65,75
11-Jan-24,08:55,Thursday,Mechanical,10,20
11-Jan-24,09:23,Thursday,Emergency Services,18,23
11-Jan-24,09:26,Thursday,General Delay,11,20
11-Jan-24,09:41,Thursday,General Delay,18,23
11-Jan-24,10:26,Thursday,General Delay,10,19
11-Jan-24,10:44,Thursday,Mechanical,5,10
11-Jan-24,12:41,Thursday,Operations,10,20
11-Jan-24,13:01,Thursday,Emergency Services,30,39
11-Jan-24,14:06,Thursday,Mechanical,5,10
11-Jan-24,14:18,Thursday,Collision - TTC Involved,5,10
11-Jan-24,14:39,Thursday,General Delay,9,19
11-Jan-24,15:07,Thursday,Operations,16,26
11-Jan-24,15:19,Thursday,Cleaning - Unsanitary,6,12
11-Jan-24,16:56,Thursday,Security,10,20
11-Jan-24,16:56,Thursday,Overhead,14,24
11-Jan-24,17:39,Thursday,Operations,9,19
11-Jan-24,18:33,Thursday,Mechanical,10,20
11-Jan-24,18:39,Thursday,Security,10,20
11-Jan-24,18:57,Thursday,Security,10,20
11-Jan-24,19:31,Thursday,Operations,10,20
11-Jan-24,19:33,Thursday,Cleaning - Unsanitary,10,20
11-Jan-24,19:33,Thursday,Cleaning - Unsanitary,10,20
11-Jan-24,19:44,Thursday,General Delay,0,0
11-Jan-24,19:53,Thursday,Collision - TTC Involved,10,20
11-Jan-24,20:40,Thursday,Mechanical,10,20
11-Jan-24,20:42,Thursday,Cleaning - Unsanitary,10,20
11-Jan-24,22:52,Thursday,General Delay,0,0
11-Jan-24,23:30,Thursday,General Delay,0,0
11-Jan-24,23:30,Thursday,General Delay,0,0
11-Jan-24,00:00,Thursday,Emergency Services,10,20
