Date,Time,Day,Code,Min_Delay,Min_Gap
2024-01-01,01:11,Monday,SUO,0,0
2024-01-01,01:38,Monday,SUUT,0,0
2024-01-01,01:46,Monday,SUAE,0,0
2024-01-02,02:06,Tuesday,MUIS,0,0
2024-01-02,06:02,Tuesday,TUSC,0,0
2024-01-02,06:19,Tuesday,MUIRS,0,0
2024-01-02,06:42,Tuesday,MUIS,0,0
2024-01-02,06:53,Tuesday,SUO,0,0
2024-01-02,07:40,Tuesday,SUDP,6,9
2024-01-02,07:45,Tuesday,MUIR,0,0
2024-01-02,07:47,Tuesday,SUO,0,0
2024-01-02,08:38,Tuesday,PUOPO,0,0
2024-01-02,08:44,Tuesday,PUOPO,6,9
2024-01-02,08:51,Tuesday,MUSAN,3,6
2024-01-02,09:12,Tuesday,EUME,9,12
2024-01-02,09:22,Tuesday,SUDP,0,0
2024-01-02,09:33,Tuesday,MUIR,4,7
2024-01-02,10:38,Tuesday,SUDP,0,0
2024-01-02,11:13,Tuesday,SUO,0,0
2024-01-02,11:48,Tuesday,SUO,0,0
2024-01-02,12:20,Tuesday,SUDP,0,0
2024-01-02,13:12,Tuesday,EUDO,5,10
2024-01-02,13:42,Tuesday,SUO,3,8
2024-01-02,13:46,Tuesday,MUI,3,8
2024-01-02,13:55,Tuesday,MUPAA,0,0
2024-01-02,14:03,Tuesday,SUDP,8,13
2024-01-02,14:07,Tuesday,SUDP,0,0
2024-01-02,14:09,Tuesday,SUAP,0,0
2024-01-02,14:36,Tuesday,SUDP,21,26
2024-01-02,15:09,Tuesday,MUIR,3,6
2024-01-02,15:12,Tuesday,SUDP,8,13
2024-01-02,15:43,Tuesday,TUNIP,3,6
2024-01-02,15:54,Tuesday,MUDD,6,11
2024-01-02,16:05,Tuesday,TUSC,0,0
2024-01-02,16:31,Tuesday,MUSC,0,0
2024-01-02,16:32,Tuesday,SUO,0,0
2024-01-02,16:52,Tuesday,MUIRS,0,0
2024-01-02,16:53,Tuesday,SUDP,0,0
2024-01-02,18:00,Tuesday,MUSC,0,0
2024-01-02,18:07,Tuesday,MUIS,0,0
2024-01-02,18:09,Tuesday,MUDD,10,13
2024-01-02,18:38,Tuesday,SUO,16,20
2024-01-02,18:41,Tuesday,SUO,16,20
2024-01-02,19:01,Tuesday,SUO,24,27
2024-01-02,19:01,Tuesday,SUO,24,29
2024-01-02,19:34,Tuesday,SUO,20,23
2024-01-02,19:43,Tuesday,MUIRS,0,0
2024-01-02,20:12,Tuesday,TUO,3,8
2024-01-02,20:29,Tuesday,SUDP,0,0
2024-01-02,20:38,Tuesday,MUIRS,0,0
2024-01-02,20:40,Tuesday,SUEAS,9,14
2024-01-02,20:42,Tuesday,SUDP,0,0
2024-01-02,21:05,Tuesday,SUO,0,0
2024-01-02,21:05,Tuesday,SUO,0,0
2024-01-02,21:09,Tuesday,MUIS,0,0
2024-01-02,22:00,Tuesday,MUO,0,0
2024-01-02,22:08,Tuesday,SUAE,0,0
2024-01-02,22:52,Tuesday,SUDP,0,0
2024-01-02,23:33,Tuesday,TUS,4,9
2024-01-02,23:57,Tuesday,MUIRS,0,0
2024-01-02,23:59,Tuesday,SUO,0,0
2024-01-02,00:00,Tuesday,SUO,0,0
2024-01-02,00:08,Tuesday,SUDP,5,10
2024-01-02,00:26,Tuesday,SUDP,0,0
2024-01-02,01:45,Tuesday,SUDP,0,0
2024-01-02,01:48,Tuesday,SUDP,0,0
2024-01-02,01:48,Tuesday,EUVE,11,16
2024-01-02,01:59,Tuesday,SUUT,0,0
2024-01-02,05:27,Tuesday,TUSC,0,0
2024-01-02,05:39,Tuesday,MUSC,0,0
2024-01-02,16:07,Tuesday,SUDP,4,11
2024-01-03,02:42,Wednesday,MUIS,0,0
2024-01-03,06:15,Wednesday,MUIS,0,0
2024-01-03,06:49,Wednesday,MUIS,0,0
2024-01-03,07:06,Wednesday,MUIE,0,0
2024-01-03,07:17,Wednesday,MUPAA,3,6
2024-01-03,07:31,Wednesday,PUMEL,0,0
2024-01-03,07:46,Wednesday,MUIRS,0,0
2024-01-03,08:34,Wednesday,SUDP,0,0
2024-01-03,08:48,Wednesday,SUDP,0,0
2024-01-03,11:31,Wednesday,SUO,0,0
2024-01-03,11:32,Wednesday,EUCA,4,8
2024-01-03,11:40,Wednesday,PUMEL,0,0
2024-01-03,11:54,Wednesday,EUSC,0,0
2024-01-03,12:30,Wednesday,TUOS,0,0
2024-01-03,12:50,Wednesday,MUSAN,5,10
2024-01-03,12:55,Wednesday,MUPAA,0,0
2024-01-03,13:06,Wednesday,SUO,0,0
2024-01-03,13:20,Wednesday,SUAP,0,0
2024-01-03,13:30,Wednesday,MUSAN,9,13
2024-01-03,13:36,Wednesday,SUO,0,0
2024-01-03,14:34,Wednesday,SUAP,0,0
2024-01-03,15:25,Wednesday,SUUT,0,0
2024-01-03,15:26,Wednesday,MUIR,5,10
2024-01-03,15:35,Wednesday,SUO,0,0
2024-01-03,15:37,Wednesday,SUO,0,0
2024-01-03,15:57,Wednesday,PUOPO,0,0
2024-01-03,16:08,Wednesday,SUDP,0,0
2024-01-03,17:03,Wednesday,MUIRS,0,0
2024-01-03,17:17,Wednesday,MUIRS,0,0
2024-01-03,17:23,Wednesday,SUO,0,0
2024-01-03,17:26,Wednesday,SUO,0,0
2024-01-03,17:30,Wednesday,MUPR1,26,29
2024-01-03,17:42,Wednesday,PUSAC,12,15
2024-01-03,17:52,Wednesday,MUPAA,3,6
2024-01-03,18:02,Wednesday,SUDP,0,0
2024-01-03,18:19,Wednesday,SUO,8,11
2024-01-03,18:27,Wednesday,MUIS,0,0
2024-01-03,19:16,Wednesday,SUDP,0,0
2024-01-03,19:34,Wednesday,SUO,5,10
2024-01-03,20:06,Wednesday,PUMEL,0,0
2024-01-03,20:10,Wednesday,EUPI,43,47
2024-01-03,20:29,Wednesday,SUDP,0,0
2024-01-03,20:47,Wednesday,SUO,4,9
2024-01-03,20:52,Wednesday,PUOPO,4,9
2024-01-03,21:02,Wednesday,SUO,6,11
2024-01-03,21:05,Wednesday,SUO,0,0
2024-01-03,21:32,Wednesday,MUIS,0,0
2024-01-03,22:00,Wednesday,MUO,0,0
2024-01-03,23:01,Wednesday,SUO,0,0
2024-01-03,23:06,Wednesday,SUO,0,0
2024-01-03,23:08,Wednesday,MUIS,0,0
2024-01-03,23:22,Wednesday,SUDP,0,0
2024-01-03,23:44,Wednesday,SUAP,0,0
2024-01-03,00:13,Wednesday,SUO,0,0
2024-01-03,00:20,Wednesday,PUOPO,0,0
2024-01-03,00:24,Wednesday,PUOPO,8,13
2024-01-03,01:23,Wednesday,PUMEL,0,0
2024-01-03,01:35,Wednesday,MUTO,3,0
2024-01-03,01:36,Wednesday,MUIRS,0,0
2024-01-03,01:47,Wednesday,MUIS,0,0
2024-01-03,23:17,Wednesday,MUPAA,0,0
2024-01-04,02:04,Thursday,SUDP,0,0
2024-01-04,02:39,Thursday,MUIS,0,0
2024-01-04,06:13,Thursday,MUO,0,0
2024-01-04,06:16,Thursday,EUOPO,0,0
2024-01-04,06:52,Thursday,PUOPO,5,8
2024-01-04,06:56,Thursday,SUAP,0,0
2024-01-04,06:57,Thursday,MUIS,0,0
2024-01-04,06:58,Thursday,PUOPO,3,6
2024-01-04,07:28,Thursday,MUDD,4,7
2024-01-04,07:28,Thursday,MUDD,0,0
2024-01-04,07:45,Thursday,PUOPO,0,0
2024-01-04,07:46,Thursday,SUDP,6,9
2024-01-04,07:48,Thursday,PUOPO,7,10
2024-01-04,07:55,Thursday,PUSSW,4,7
2024-01-04,07:55,Thursday,PUSSW,4,7
2024-01-04,08:03,Thursday,PUSRA,9,12
2024-01-04,08:05,Thursday,SUO,0,0
2024-01-04,08:10,Thursday,MUIRS,0,0
2024-01-04,08:21,Thursday,TUO,7,10
2024-01-04,08:31,Thursday,SUDP,0,0
2024-01-04,09:20,Thursday,MUATC,5,8
2024-01-04,09:30,Thursday,TUMVS,8,11
2024-01-04,09:40,Thursday,MUO,0,0
2024-01-04,09:59,Thursday,SUEAS,6,11
2024-01-04,10:16,Thursday,SUO,5,10
2024-01-04,10:25,Thursday,MUIRS,6,10
2024-01-04,10:32,Thursday,PUOPO,6,10
2024-01-04,10:38,Thursday,PUOPO,3,6
2024-01-04,10:39,Thursday,PUOPO,4,7
2024-01-04,10:42,Thursday,PUOPO,3,6
2024-01-04,10:59,Thursday,MUDD,8,12
2024-01-04,11:10,Thursday,PUSSW,92,96
2024-01-04,11:18,Thursday,SUO,3,8
2024-01-04,11:35,Thursday,PUSAC,4,9
2024-01-04,12:00,Thursday,MUPAA,0,0
2024-01-04,12:18,Thursday,SUO,0,0
2024-01-04,12:26,Thursday,MUSC,6,10
2024-01-04,12:30,Thursday,PUSAC,4,8
2024-01-04,12:44,Thursday,SUG,0,0
2024-01-04,12:58,Thursday,TUSC,0,0
2024-01-04,13:12,Thursday,SUUT,0,0
2024-01-04,13:27,Thursday,MUNCA,0,0
2024-01-04,13:28,Thursday,SUDP,0,0
2024-01-04,13:58,Thursday,MUSAN,5,10
2024-01-04,14:20,Thursday,MUI,17,22
2024-01-04,14:27,Thursday,SUO,0,0
2024-01-04,15:01,Thursday,MUIRS,0,0
2024-01-04,15:23,Thursday,SUDP,3,7
2024-01-04,15:36,Thursday,SUAP,0,0
2024-01-04,15:42,Thursday,SUDP,0,0
2024-01-04,15:47,Thursday,SUUT,0,0
2024-01-04,15:52,Thursday,SUO,0,0
2024-01-04,16:04,Thursday,MUO,0,0
2024-01-04,16:05,Thursday,EUDO,14,17
2024-01-04,16:12,Thursday,MUNCA,0,0
2024-01-04,16:13,Thursday,MUNCA,0,0
2024-01-04,16:15,Thursday,MUNCA,0,0
2024-01-04,16:17,Thursday,MUNCA,0,0
2024-01-04,16:19,Thursday,SUAP,0,0
2024-01-04,16:29,Thursday,MUIS,0,0
2024-01-04,16:31,Thursday,PUOPO,4,7
2024-01-04,16:34,Thursday,SUO,0,0
2024-01-04,16:42,Thursday,PUOPO,3,6
2024-01-04,16:53,Thursday,PUMEL,0,0
2024-01-04,16:54,Thursday,MUATC,5,8
2024-01-04,17:16,Thursday,MUIS,0,0
2024-01-04,17:22,Thursday,MUIS,0,0
2024-01-04,17:29,Thursday,MUIS,0,0
2024-01-04,17:47,Thursday,PUMST,0,0
2024-01-04,18:59,Thursday,MUSC,3,6
2024-01-04,19:04,Thursday,PUMEL,0,0
2024-01-04,19:25,Thursday,SUDP,4,11
2024-01-04,19:43,Thursday,TUNIP,5,8
2024-01-04,19:50,Thursday,MUIS,0,0
2024-01-04,20:21,Thursday,SUSA,0,0
2024-01-04,20:22,Thursday,MUIS,0,0
2024-01-04,20:57,Thursday,MUO,0,0
2024-01-04,20:57,Thursday,MUIRS,0,0
2024-01-04,21:40,Thursday,SUO,0,0
2024-01-04,22:00,Thursday,MUO,0,0
2024-01-04,22:02,Thursday,MUSC,0,0
2024-01-04,22:30,Thursday,MUIS,0,0
2024-01-04,22:38,Thursday,SUDP,0,0
2024-01-04,22:38,Thursday,SUO,0,0
2024-01-04,23:08,Thursday,TUNIP,3,8
2024-01-04,23:21,Thursday,SUDP,0,0
2024-01-04,23:35,Thursday,MUIS,0,0
2024-01-04,00:15,Thursday,SUO,16,21
2024-01-04,00:31,Thursday,MUIS,0,0
2024-01-04,00:45,Thursday,SUO,0,0
2024-01-04,01:29,Thursday,SUDP,0,0
2024-01-04,01:58,Thursday,MUIS,0,0
2024-01-04,11:40,Thursday,MUO,0,0
2024-01-04,19:12,Thursday,SUDP,5,12
2024-01-04,23:56,Thursday,SUDP,11,18
2024-01-05,02:51,Friday,SUO,0,0
2024-01-05,06:27,Friday,PUOPO,4,7
2024-01-05,06:30,Friday,EUSC,0,0
2024-01-05,06:30,Friday,SUUT,0,0
2024-01-05,07:13,Friday,EUME,3,6
2024-01-05,07:24,Friday,SUO,3,6
2024-01-05,07:28,Friday,MUIR,0,0
2024-01-05,07:56,Friday,PUMO,0,0
2024-01-05,07:58,Friday,MUIS,0,0
2024-01-05,08:18,Friday,SUDP,0,0
2024-01-05,08:34,Friday,MUIR,0,0
2024-01-05,08:38,Friday,MUATC,3,6
2024-01-05,08:51,Friday,MUPAA,0,0
2024-01-05,08:53,Friday,SUDP,8,11
2024-01-05,08:57,Friday,EUBK,12,15
2024-01-05,09:11,Friday,SUDP,0,0
2024-01-05,09:43,Friday,MUSAN,3,6
2024-01-05,10:23,Friday,SUDP,0,0
2024-01-05,10:23,Friday,SUDP,0,0
2024-01-05,11:16,Friday,MUIRS,0,0
2024-01-05,11:39,Friday,SUAE,17,21
2024-01-05,11:54,Friday,MUIRS,0,0
2024-01-05,12:23,Friday,MUIR,0,0
2024-01-05,12:43,Friday,MUI,0,0
2024-01-05,13:07,Friday,MUIS,0,0
2024-01-05,13:26,Friday,SUDP,4,9
2024-01-05,13:53,Friday,MUPAA,0,0
2024-01-05,13:59,Friday,MUIS,0,0
2024-01-05,14:15,Friday,SUUT,0,0
2024-01-05,15:24,Friday,SUO,0,0
2024-01-05,15:26,Friday,TUNIP,5,9
2024-01-05,15:45,Friday,SUO,0,0
2024-01-05,16:01,Friday,MUIS,0,0
2024-01-05,16:27,Friday,TUSC,0,0
2024-01-05,16:33,Friday,SUDP,12,15
2024-01-05,16:46,Friday,PUOPO,0,0
2024-01-05,17:13,Friday,MUPAA,3,6
2024-01-05,17:25,Friday,PUOPO,4,7
2024-01-05,17:28,Friday,SUDP,9,18
2024-01-05,17:50,Friday,MUIR,7,10
2024-01-05,17:54,Friday,MUPAA,3,6
2024-01-05,18:09,Friday,PUMST,0,0
2024-01-05,18:15,Friday,SUO,22,25
2024-01-05,18:20,Friday,SUO,22,25
2024-01-05,18:21,Friday,EUDO,4,7
2024-01-05,18:51,Friday,SUO,0,0
2024-01-05,19:17,Friday,SUO,0,0
2024-01-05,19:34,Friday,MUI,13,18
2024-01-05,19:40,Friday,SUDP,6,11
2024-01-05,19:45,Friday,MUIR,4,9
2024-01-05,19:48,Friday,MUPAA,3,6
2024-01-05,19:53,Friday,SUO,0,0
2024-01-05,20:21,Friday,SUDP,0,0
2024-01-05,21:01,Friday,MUIR,8,13
2024-01-05,21:33,Friday,SUDP,0,0
2024-01-05,21:37,Friday,MUPAA,3,8
2024-01-05,21:40,Friday,SUO,15,20
2024-01-05,21:50,Friday,MUPAA,0,0
2024-01-05,22:00,Friday,MUO,0,0
2024-01-05,22:13,Friday,SUUT,14,19
2024-01-05,00:52,Friday,PUMEL,0,0
2024-01-05,01:04,Friday,SUUT,0,0
2024-01-05,01:08,Friday,SUG,0,0
2024-01-05,01:21,Friday,SUEAS,20,25
2024-01-06,02:42,Saturday,MUIRS,0,0
2024-01-06,02:59,Saturday,MUIS,0,0
2024-01-06,04:29,Saturday,MUIS,0,0
2024-01-06,05:50,Saturday,SUDP,0,0
2024-01-06,06:25,Saturday,PUOPO,7,13
2024-01-06,06:33,Saturday,PUOPO,6,12
2024-01-06,08:52,Saturday,PUSI,0,0
2024-01-06,08:54,Saturday,PUSI,8,13
2024-01-06,09:16,Saturday,SUDP,8,13
2024-01-06,10:05,Saturday,PUMEL,0,0
2024-01-06,10:27,Saturday,PUMEL,0,0
2024-01-06,10:35,Saturday,SUUT,0,0
2024-01-06,10:44,Saturday,SUDP,0,0
2024-01-06,10:44,Saturday,MUIS,0,0
2024-01-06,11:36,Saturday,MUIS,0,0
2024-01-06,12:03,Saturday,SUUT,12,16
2024-01-06,12:09,Saturday,MUO,4,8
2024-01-06,12:21,Saturday,PUMEL,0,0
2024-01-06,12:39,Saturday,SUO,7,11
2024-01-06,12:43,Saturday,SUUT,0,0
2024-01-06,12:59,Saturday,SUO,0,0
2024-01-06,12:59,Saturday,SUUT,0,0
2024-01-06,13:08,Saturday,MUIS,0,0
2024-01-06,13:11,Saturday,SUDP,3,7
2024-01-06,13:23,Saturday,SUO,0,0
2024-01-06,13:31,Saturday,SUO,0,0
2024-01-06,13:33,Saturday,SUDP,27,31
2024-01-06,13:45,Saturday,MUIS,13,17
2024-01-06,13:48,Saturday,SUAP,0,0
2024-01-06,14:05,Saturday,SUUT,3,7
2024-01-06,14:17,Saturday,SUDP,0,0
2024-01-06,14:24,Saturday,TUSC,3,7
2024-01-06,14:29,Saturday,TUO,4,8
2024-01-06,14:33,Saturday,PUSCR,4,8
2024-01-06,14:44,Saturday,MUIS,0,0
2024-01-06,14:45,Saturday,MUD,8,12
2024-01-06,15:16,Saturday,SUO,0,0
2024-01-06,15:31,Saturday,MUIR,3,7
2024-01-06,15:54,Saturday,TUNOA,4,8
2024-01-06,15:55,Saturday,MUPAA,4,8
2024-01-06,16:49,Saturday,MUNCA,0,0
2024-01-06,16:51,Saturday,MUNCA,0,0
2024-01-06,17:31,Saturday,TUNOA,4,8
2024-01-06,17:34,Saturday,SUUT,5,9
2024-01-06,17:51,Saturday,MUNCA,0,0
2024-01-06,18:48,Saturday,MUPAA,3,7
2024-01-06,18:49,Saturday,PUSI,0,0
2024-01-06,19:12,Saturday,SUDP,10,15
2024-01-06,19:13,Saturday,MUI,0,0
2024-01-06,19:15,Saturday,MUNCA,0,0
2024-01-06,19:40,Saturday,SUDP,0,0
2024-01-06,19:59,Saturday,EUAC,5,10
2024-01-06,20:30,Saturday,MUTO,4,8
2024-01-06,20:42,Saturday,MUIS,0,0
2024-01-06,20:43,Saturday,TUSC,0,0
2024-01-06,22:00,Saturday,MUO,0,0
2024-01-06,22:33,Saturday,TUSET,6,12
2024-01-06,22:45,Saturday,PUSSW,6,12
2024-01-06,22:54,Saturday,SUO,0,0
2024-01-06,23:06,Saturday,MUTO,0,0
2024-01-06,00:24,Saturday,SUROB,6,12
2024-01-06,00:34,Saturday,SUUT,7,13
2024-01-06,00:37,Saturday,SUO,0,0
2024-01-06,01:59,Saturday,MUFS,6,12
2024-01-06,13:23,Saturday,SUDP,8,15
2024-01-06,16:53,Saturday,MUNCA,0,0
2024-01-07,02:04,Sunday,MUIS,0,0
2024-01-07,02:24,Sunday,MUIRS,0,0
2024-01-07,02:26,Sunday,MUIS,0,0
2024-01-07,07:38,Sunday,TUNOA,12,24
2024-01-07,08:25,Sunday,TUATC,3,0
2024-01-07,08:53,Sunday,MUSC,0,0
2024-01-07,09:12,Sunday,MUIRS,0,0
2024-01-07,09:57,Sunday,SUO,0,0
2024-01-07,10:17,Sunday,SUUT,50,57
2024-01-07,11:09,Sunday,SUDP,0,0
2024-01-07,11:11,Sunday,PUOPO,6,10
2024-01-07,11:18,Sunday,SUO,0,0
2024-01-07,11:19,Sunday,MUIRS,0,0
2024-01-07,11:51,Sunday,EUDO,10,14
2024-01-07,11:53,Sunday,MUO,0,0
2024-01-07,12:03,Sunday,EUNT,12,16
2024-01-07,12:06,Sunday,PUOPO,6,10
2024-01-07,13:18,Sunday,MUSAN,5,9
2024-01-07,13:33,Sunday,SUUT,6,10
2024-01-07,13:59,Sunday,TUO,0,0
2024-01-07,14:02,Sunday,PUOPO,5,9
2024-01-07,14:22,Sunday,SUDP,0,0
2024-01-07,15:18,Sunday,SUDP,0,0
2024-01-07,15:35,Sunday,SUDP,0,0
2024-01-07,15:40,Sunday,MUI,4,8
2024-01-07,16:27,Sunday,MUIS,0,0
2024-01-07,16:38,Sunday,PUOPO,0,0
2024-01-07,17:14,Sunday,TUSC,0,0
2024-01-07,17:33,Sunday,SUO,0,0
2024-01-07,17:43,Sunday,MUIRS,0,0
2024-01-07,17:57,Sunday,SUDP,0,0
2024-01-07,18:41,Sunday,SUROB,0,0
2024-01-07,19:34,Sunday,MUIRS,0,0
2024-01-07,19:43,Sunday,MUIR,14,20
2024-01-07,20:19,Sunday,MUSAN,6,12
2024-01-07,20:49,Sunday,SUAP,0,0
2024-01-07,22:00,Sunday,MUO,0,0
2024-01-07,22:02,Sunday,SUDP,0,0
2024-01-07,22:08,Sunday,SUG,6,12
2024-01-07,22:12,Sunday,MUIS,0,0
2024-01-07,22:35,Sunday,SUDP,0,0
2024-01-07,22:52,Sunday,SUO,0,0
2024-01-07,23:31,Sunday,SUUT,4,10
2024-01-07,23:48,Sunday,PUMEL,0,0
2024-01-07,00:06,Sunday,MUIRS,0,0
2024-01-07,00:12,Sunday,MUIR,6,12
2024-01-07,00:24,Sunday,SUO,0,0
2024-01-07,01:27,Sunday,MUIS,0,0
2024-01-07,01:50,Sunday,SUO,0,0
2024-01-07,01:54,Sunday,MUIS,0,0
2024-01-08,02:14,Monday,MUIS,0,0
2024-01-08,02:40,Monday,MUI,0,0
2024-01-08,02:48,Monday,MUIS,0,0
2024-01-08,06:58,Monday,EUSC,0,0
2024-01-08,07:06,Monday,EUSC,3,6
2024-01-08,08:01,Monday,MUSAN,3,6
2024-01-08,08:09,Monday,MUIS,0,0
2024-01-08,08:43,Monday,MUIRS,0,0
2024-01-08,08:47,Monday,MUSC,0,0
2024-01-08,09:42,Monday,PUMEL,0,0
2024-01-08,10:33,Monday,SUAE,0,0
2024-01-08,11:19,Monday,MUIS,0,0
2024-01-08,11:40,Monday,SUAP,0,0
2024-01-08,12:10,Monday,SUEAS,12,17
2024-01-08,12:58,Monday,PUMEL,0,0
2024-01-08,14:17,Monday,MUSAN,0,0
2024-01-08,14:20,Monday,PUMEL,0,0
2024-01-08,14:38,Monday,MUO,0,0
2024-01-08,15:54,Monday,MUDD,4,7
2024-01-08,16:05,Monday,SUDP,3,6
2024-01-08,16:25,Monday,MUIRS,0,0
2024-01-08,17:08,Monday,MUIS,0,0
2024-01-08,17:25,Monday,PUOPO,0,0
2024-01-08,17:31,Monday,SUUT,3,6
2024-01-08,17:49,Monday,PUSI,5,8
2024-01-08,17:54,Monday,MUI,6,9
2024-01-08,17:56,Monday,MUIRS,0,0
2024-01-08,18:53,Monday,SUUT,7,10
2024-01-08,19:16,Monday,MUIS,0,0
2024-01-08,19:17,Monday,SUDP,0,0
2024-01-08,19:23,Monday,SUO,0,0
2024-01-08,19:24,Monday,SUO,0,0
2024-01-08,19:40,Monday,PUOPO,0,0
2024-01-08,19:46,Monday,EUSC,4,8
2024-01-08,20:03,Monday,MUIR,6,9
2024-01-08,20:28,Monday,SUDP,13,18
2024-01-08,20:50,Monday,SUUT,0,0
2024-01-08,21:27,Monday,EUPI,5,10
2024-01-08,22:00,Monday,MUO,0,0
2024-01-08,22:00,Monday,SUDP,0,0
2024-01-08,22:14,Monday,MUI,0,0
2024-01-08,22:29,Monday,MUIRS,0,0
2024-01-08,23:18,Monday,MUGD,0,0
2024-01-08,23:24,Monday,SUO,0,0
2024-01-08,23:30,Monday,EUDO,3,8
2024-01-08,23:35,Monday,MUIR,4,9
2024-01-08,00:32,Monday,MUPAA,3,8
2024-01-08,01:02,Monday,MUIS,0,0
2024-01-08,01:17,Monday,SUEAS,9,15
2024-01-08,01:22,Monday,SUDP,0,0
2024-01-08,01:27,Monday,SUDP,0,0
2024-01-08,01:28,Monday,SUDP,0,0
2024-01-08,01:44,Monday,MUIS,0,0
2024-01-08,15:12,Monday,SUDP,0,0
2024-01-08,19:30,Monday,SUSA,0,0
2024-01-08,19:46,Monday,SUAP,0,0
2024-01-08,22:41,Monday,SUEAS,17,24
2024-01-08,23:33,Monday,TUMVS,0,0
2024-01-09,02:08,Tuesday,PUMEL,0,0
2024-01-09,02:13,Tuesday,SUAE,0,0
2024-01-09,02:18,Tuesday,PUTOE,0,0
2024-01-09,02:29,Tuesday,MUIS,0,0
2024-01-09,02:40,Tuesday,SUO,0,0
2024-01-09,04:53,Tuesday,SUUT,0,0
2024-01-09,05:43,Tuesday,PUTO,3,8
2024-01-09,05:48,Tuesday,MUIS,0,0
2024-01-09,06:11,Tuesday,EUVE,7,10
2024-01-09,06:14,Tuesday,SUO,0,0
2024-01-09,06:59,Tuesday,MUIS,0,0
2024-01-09,07:02,Tuesday,PUOPO,0,0
2024-01-09,07:03,Tuesday,PUOPO,3,6
2024-01-09,07:33,Tuesday,PUOPO,6,9
2024-01-09,07:41,Tuesday,PUOPO,3,6
2024-01-09,07:47,Tuesday,SUDP,0,0
2024-01-09,07:49,Tuesday,SUDP,0,0
2024-01-09,07:58,Tuesday,SUAP,0,0
2024-01-09,08:05,Tuesday,PUOPO,3,6
2024-01-09,08:08,Tuesday,PUOPO,3,6
2024-01-09,08:09,Tuesday,SUO,0,0
2024-01-09,08:13,Tuesday,SUAP,0,0
2024-01-09,08:15,Tuesday,SUPOL,3,5
2024-01-09,08:48,Tuesday,SUDP,0,0
2024-01-09,08:57,Tuesday,MUSC,0,0
2024-01-09,09:05,Tuesday,SUDP,0,0
2024-01-09,09:12,Tuesday,SUDP,0,0
2024-01-09,09:31,Tuesday,PUOPO,4,7
2024-01-09,09:49,Tuesday,SUDP,3,6
2024-01-09,09:52,Tuesday,MUWR,0,0
2024-01-09,09:55,Tuesday,SUDP,4,8
2024-01-09,10:19,Tuesday,SUDP,0,0
2024-01-09,10:19,Tuesday,SUO,0,0
2024-01-09,10:22,Tuesday,MUPAA,4,8
2024-01-09,10:33,Tuesday,PUSIS,7,11
2024-01-09,10:51,Tuesday,SUAP,0,0
2024-01-09,10:59,Tuesday,PUSIS,3,7
2024-01-09,11:40,Tuesday,SUUT,26,31
