Date,Time,Day,Incident,Min_Delay,Min_Gap
1-Jan-24,17:25,Monday,Mechanical,20,40
1-Jan-24,17:47,Monday,Mechanical,12,24
1-Jan-24,18:13,Monday,Diversion,56,72
1-Jan-24,18:38,Monday,Mechanical,12,24
1-Jan-24,19:00,Monday,Utilized Off Route,0,0
1-Jan-24,19:04,Monday,Mechanical,5,10
1-Jan-24,19:09,Monday,Diversion,28,53
1-Jan-24,19:18,Monday,Diversion,141,148
1-Jan-24,19:53,Monday,Diversion,10,49
1-Jan-24,19:54,Monday,Operations - Operator,28,56
1-Jan-24,19:54,Monday,Operations - Operator,10,20
1-Jan-24,19:56,Monday,Cleaning - Unsanitary,17,34
1-Jan-24,20:00,Monday,Mechanical,5,10
1-Jan-24,20:09,Monday,Mechanical,10,20
1-Jan-24,20:30,Monday,Security,10,20
1-Jan-24,21:02,Monday,Investigation,90,60
1-Jan-24,21:18,Monday,Mechanical,20,40
1-Jan-24,21:26,Monday,Diversion,0,0
1-Jan-24,21:47,Monday,Operations - Operator,24,48
1-Jan-24,22:11,Monday,Emergency Services,15,30
1-Jan-24,22:25,Monday,Emergency Services,15,30
1-Jan-24,22:29,Monday,Mechanical,25,50
1-Jan-24,22:47,Monday,Diversion,60,90
1-Jan-24,22:47,Monday,Diversion,60,75
1-Jan-24,22:55,Monday,Diversion,640,660
1-Jan-24,22:57,Monday,Diversion,76,86
1-Jan-24,22:57,Monday,Diversion,63,83
1-Jan-24,22:57,Monday,Diversion,63,93
1-Jan-24,23:02,Monday,Diversion,60,85
1-Jan-24,23:37,Monday,Cleaning - Unsanitary,60,120
1-Jan-24,23:47,Monday,Mechanical,22,44
1-Jan-24,23:47,Monday,Operations - Operator,30,60
1-Jan-24,00:33,Monday,Emergency Services,20,40
1-Jan-24,00:44,Monday,Diversion,80,60
1-Jan-24,01:36,Monday,Security,24,48
2-Jan-24,02:23,Tuesday,Security,0,0
2-Jan-24,02:37,Tuesday,Security,30,60
2-Jan-24,03:21,Tuesday,Emergency Services,7,16
2-Jan-24,04:11,Tuesday,Cleaning - Unsanitary,8,15
2-Jan-24,04:33,Tuesday,Security,0,0
2-Jan-24,04:38,Tuesday,Operations - Operator,7,15
2-Jan-24,04:38,Tuesday,Operations - Operator,7,15
2-Jan-24,04:43,Tuesday,Operations - Operator,31,57
2-Jan-24,04:44,Tuesday,Emergency Services,0,0
2-Jan-24,04:49,Tuesday,Mechanical,20,30
2-Jan-24,04:53,Tuesday,Operations - Operator,7,14
2-Jan-24,05:07,Tuesday,Mechanical,10,25
2-Jan-24,05:24,Tuesday,Operations - Operator,8,16
2-Jan-24,05:25,Tuesday,Operations - Operator,20,34
2-Jan-24,05:27,Tuesday,Operations - Operator,9,20
2-Jan-24,05:29,Tuesday,Mechanical,19,42
2-Jan-24,05:31,Tuesday,Operations - Operator,8,15
2-Jan-24,05:41,Tuesday,Mechanical,8,16
2-Jan-24,05:43,Tuesday,Mechanical,10,23
2-Jan-24,05:43,Tuesday,Operations - Operator,10,20
2-Jan-24,05:44,Tuesday,Mechanical,7,13
2-Jan-24,05:44,Tuesday,Operations - Operator,20,20
2-Jan-24,05:45,Tuesday,Operations - Operator,10,20
2-Jan-24,05:52,Tuesday,Operations - Operator,10,17
2-Jan-24,05:52,Tuesday,Operations - Operator,9,18
2-Jan-24,05:53,Tuesday,Operations - Operator,9,16
2-Jan-24,06:03,Tuesday,Mechanical,10,20
2-Jan-24,06:09,Tuesday,Mechanical,10,20
2-Jan-24,06:09,Tuesday,Mechanical,10,20
2-Jan-24,06:14,Tuesday,Operations - Operator,27,54
2-Jan-24,06:18,Tuesday,Diversion,38,45
2-Jan-24,06:20,Tuesday,Mechanical,24,48
2-Jan-24,06:21,Tuesday,Operations - Operator,6,12
2-Jan-24,06:22,Tuesday,Diversion,38,58
2-Jan-24,06:24,Tuesday,Diversion,38,45
2-Jan-24,06:33,Tuesday,Cleaning - Unsanitary,9,18
2-Jan-24,06:50,Tuesday,Mechanical,16,32
2-Jan-24,06:53,Tuesday,Mechanical,6,12
2-Jan-24,06:54,Tuesday,Cleaning - Unsanitary,15,31
2-Jan-24,07:16,Tuesday,Collision - TTC,15,30
2-Jan-24,07:44,Tuesday,Mechanical,9,18
2-Jan-24,07:44,Tuesday,Operations - Operator,5,10
2-Jan-24,07:50,Tuesday,Operations - Operator,4,13
2-Jan-24,07:50,Tuesday,Mechanical,11,22
2-Jan-24,08:06,Tuesday,Diversion,182,197
2-Jan-24,08:08,Tuesday,Mechanical,11,22
2-Jan-24,08:10,Tuesday,Operations - Operator,10,20
2-Jan-24,08:11,Tuesday,Mechanical,15,30
2-Jan-24,08:13,Tuesday,Mechanical,11,22
2-Jan-24,08:24,Tuesday,Mechanical,9,24
2-Jan-24,08:38,Tuesday,Operations - Operator,5,12
2-Jan-24,08:44,Tuesday,General Delay,0,0
2-Jan-24,08:50,Tuesday,Mechanical,9,18
2-Jan-24,08:52,Tuesday,Operations - Operator,10,20
2-Jan-24,09:06,Tuesday,Operations - Operator,12,24
2-Jan-24,09:14,Tuesday,Operations - Operator,11,22
2-Jan-24,09:27,Tuesday,Operations - Operator,10,20
2-Jan-24,09:33,Tuesday,Operations - Operator,12,24
2-Jan-24,09:35,Tuesday,Operations - Operator,20,40
2-Jan-24,09:40,Tuesday,Operations - Operator,20,40
2-Jan-24,09:40,Tuesday,Operations - Operator,18,39
2-Jan-24,09:41,Tuesday,Operations - Operator,15,30
2-Jan-24,09:45,Tuesday,Mechanical,28,56
2-Jan-24,09:49,Tuesday,Operations - Operator,22,44
2-Jan-24,09:54,Tuesday,Operations - Operator,16,32
2-Jan-24,09:54,Tuesday,Cleaning - Unsanitary,8,16
2-Jan-24,10:02,Tuesday,Mechanical,20,40
2-Jan-24,10:18,Tuesday,Mechanical,11,22
2-Jan-24,10:34,Tuesday,Mechanical,18,36
2-Jan-24,11:01,Tuesday,Operations - Operator,9,19
2-Jan-24,11:03,Tuesday,Cleaning - Unsanitary,8,16
2-Jan-24,11:20,Tuesday,Cleaning - Unsanitary,20,40
2-Jan-24,11:38,Tuesday,Mechanical,55,110
2-Jan-24,11:38,Tuesday,Cleaning - Unsanitary,8,16
2-Jan-24,11:39,Tuesday,Diversion,456,462
2-Jan-24,11:40,Tuesday,Cleaning - Unsanitary,10,20
2-Jan-24,11:45,Tuesday,Utilized Off Route,9,19
2-Jan-24,12:08,Tuesday,Operations - Operator,20,40
2-Jan-24,12:18,Tuesday,Operations - Operator,10,20
2-Jan-24,12:45,Tuesday,Operations - Operator,12,24
2-Jan-24,12:52,Tuesday,Operations - Operator,19,39
2-Jan-24,13:12,Tuesday,Operations - Operator,22,44
2-Jan-24,13:16,Tuesday,Operations - Operator,8,15
2-Jan-24,13:37,Tuesday,Collision - TTC,26,52
2-Jan-24,13:44,Tuesday,Vision,6,17
2-Jan-24,13:47,Tuesday,Cleaning - Unsanitary,12,24
2-Jan-24,14:00,Tuesday,Vision,30,30
2-Jan-24,14:00,Tuesday,General Delay,0,0
2-Jan-24,14:04,Tuesday,Investigation,0,0
2-Jan-24,14:15,Tuesday,Mechanical,25,50
2-Jan-24,14:34,Tuesday,Mechanical,12,24
2-Jan-24,14:39,Tuesday,Mechanical,13,13
2-Jan-24,14:49,Tuesday,Mechanical,11,22
2-Jan-24,15:00,Tuesday,Mechanical,25,50
2-Jan-24,15:02,Tuesday,Mechanical,25,50
2-Jan-24,15:04,Tuesday,Mechanical,12,24
2-Jan-24,15:13,Tuesday,Mechanical,12,24
2-Jan-24,15:34,Tuesday,Investigation,0,0
2-Jan-24,15:49,Tuesday,Mechanical,12,24
2-Jan-24,15:58,Tuesday,Emergency Services,10,20
2-Jan-24,16:05,Tuesday,Mechanical,10,20
2-Jan-24,16:05,Tuesday,Operations - Operator,25,50
2-Jan-24,16:08,Tuesday,Mechanical,11,23
2-Jan-24,16:12,Tuesday,Operations - Operator,10,20
2-Jan-24,16:16,Tuesday,Operations - Operator,14,28
2-Jan-24,16:16,Tuesday,Operations - Operator,15,30
2-Jan-24,16:28,Tuesday,Utilized Off Route,7,15
2-Jan-24,16:29,Tuesday,Security,8,16
2-Jan-24,16:31,Tuesday,Operations - Operator,13,26
2-Jan-24,16:34,Tuesday,Diversion,117,127
2-Jan-24,16:35,Tuesday,Operations - Operator,20,40
2-Jan-24,16:38,Tuesday,Operations - Operator,12,24
2-Jan-24,16:52,Tuesday,Security,15,30
2-Jan-24,16:54,Tuesday,Mechanical,0,0
2-Jan-24,16:55,Tuesday,Vision,9,18
2-Jan-24,17:09,Tuesday,Mechanical,14,28
2-Jan-24,17:19,Tuesday,Mechanical,12,24
2-Jan-24,17:22,Tuesday,Security,20,40
2-Jan-24,17:36,Tuesday,Collision - TTC,12,24
2-Jan-24,17:46,Tuesday,Operations - Operator,7,14
2-Jan-24,17:52,Tuesday,Operations - Operator,6,12
2-Jan-24,17:53,Tuesday,Operations - Operator,10,20
2-Jan-24,17:59,Tuesday,Cleaning - Unsanitary,9,18
2-Jan-24,18:13,Tuesday,Diversion,15,32
2-Jan-24,18:13,Tuesday,Operations - Operator,12,24
2-Jan-24,18:16,Tuesday,Operations - Operator,13,26
2-Jan-24,18:22,Tuesday,Utilized Off Route,9,18
2-Jan-24,18:27,Tuesday,Operations - Operator,10,20
2-Jan-24,18:30,Tuesday,Operations - Operator,10,20
2-Jan-24,18:32,Tuesday,Vision,24,48
2-Jan-24,18:33,Tuesday,Operations - Operator,10,20
2-Jan-24,18:39,Tuesday,Emergency Services,20,40
2-Jan-24,18:39,Tuesday,Operations - Operator,10,20
2-Jan-24,18:42,Tuesday,Operations - Operator,0,0
2-Jan-24,18:59,Tuesday,Diversion,51,71
2-Jan-24,19:04,Tuesday,Utilized Off Route,15,30
2-Jan-24,19:15,Tuesday,Utilized Off Route,10,20
2-Jan-24,19:16,Tuesday,Utilized Off Route,28,56
2-Jan-24,19:16,Tuesday,Utilized Off Route,28,56
2-Jan-24,19:20,Tuesday,Utilized Off Route,10,20
2-Jan-24,19:29,Tuesday,Collision - TTC,12,24
2-Jan-24,19:41,Tuesday,Mechanical,10,20
2-Jan-24,19:42,Tuesday,Diversion,60,72
2-Jan-24,19:51,Tuesday,Utilized Off Route,15,30
2-Jan-24,19:53,Tuesday,Utilized Off Route,8,16
2-Jan-24,19:54,Tuesday,Mechanical,10,20
2-Jan-24,19:54,Tuesday,Mechanical,10,20
2-Jan-24,20:26,Tuesday,Operations - Operator,20,40
2-Jan-24,20:40,Tuesday,Operations - Operator,0,0
2-Jan-24,20:42,Tuesday,Operations - Operator,20,40
2-Jan-24,20:52,Tuesday,Emergency Services,13,26
2-Jan-24,21:00,Tuesday,Cleaning - Unsanitary,8,16
2-Jan-24,21:11,Tuesday,Emergency Services,20,40
2-Jan-24,21:38,Tuesday,Mechanical,10,20
2-Jan-24,21:44,Tuesday,Operations - Operator,10,20
2-Jan-24,21:46,Tuesday,Security,16,32
2-Jan-24,21:58,Tuesday,Mechanical,20,40
2-Jan-24,22:01,Tuesday,Security,10,20
2-Jan-24,22:07,Tuesday,Operations - Operator,10,20
2-Jan-24,22:08,Tuesday,Security,12,24
2-Jan-24,22:26,Tuesday,Diversion,189,209
2-Jan-24,22:26,Tuesday,Emergency Services,30,60
2-Jan-24,22:26,Tuesday,Security,0,0
2-Jan-24,22:34,Tuesday,Security,12,24
2-Jan-24,22:36,Tuesday,Diversion,101,121
2-Jan-24,22:44,Tuesday,Diversion,30,40
2-Jan-24,22:45,Tuesday,Collision - TTC,10,20
2-Jan-24,22:54,Tuesday,Collision - TTC,0,0
2-Jan-24,23:07,Tuesday,Security,9,1
2-Jan-24,23:50,Tuesday,Diversion,35,47
2-Jan-24,23:59,Tuesday,Mechanical,20,40
2-Jan-24,01:13,Tuesday,Mechanical,20,40
3-Jan-24,02:01,Wednesday,Mechanical,8,16
3-Jan-24,02:04,Wednesday,Mechanical,30,60
3-Jan-24,02:30,Wednesday,Operations - Operator,20,40
3-Jan-24,02:53,Wednesday,Security,0,0
3-Jan-24,03:15,Wednesday,Investigation,30,60
3-Jan-24,03:38,Wednesday,Security,0,0
3-Jan-24,04:24,Wednesday,Emergency Services,0,0
3-Jan-24,05:11,Wednesday,Mechanical,0,15
3-Jan-24,05:20,Wednesday,General Delay,7,15
3-Jan-24,05:27,Wednesday,Security,0,0
3-Jan-24,05:31,Wednesday,Mechanical,12,24
3-Jan-24,05:35,Wednesday,Operations - Operator,8,17
3-Jan-24,05:45,Wednesday,Cleaning - Unsanitary,20,40
3-Jan-24,05:56,Wednesday,Operations - Operator,5,10
3-Jan-24,06:00,Wednesday,Security,8,16
3-Jan-24,06:06,Wednesday,Operations - Operator,5,10
3-Jan-24,06:08,Wednesday,Mechanical,7,15
3-Jan-24,06:17,Wednesday,Mechanical,0,0
3-Jan-24,06:17,Wednesday,Mechanical,10,20
3-Jan-24,06:18,Wednesday,Mechanical,11,22
3-Jan-24,06:25,Wednesday,Mechanical,8,16
3-Jan-24,06:28,Wednesday,Operations - Operator,0,0
3-Jan-24,06:46,Wednesday,Diversion,30,50
3-Jan-24,06:52,Wednesday,Mechanical,5,10
3-Jan-24,07:00,Wednesday,Mechanical,8,16
3-Jan-24,07:01,Wednesday,Collision - TTC,10,20
3-Jan-24,07:13,Wednesday,Emergency Services,3,13
3-Jan-24,07:27,Wednesday,Mechanical,7,15
3-Jan-24,07:28,Wednesday,Mechanical,7,13
3-Jan-24,07:30,Wednesday,Mechanical,15,30
3-Jan-24,07:32,Wednesday,Cleaning - Unsanitary,15,30
3-Jan-24,07:41,Wednesday,Diversion,109,131
3-Jan-24,07:53,Wednesday,Operations - Operator,9,18
3-Jan-24,08:00,Wednesday,Security,0,0
3-Jan-24,08:17,Wednesday,Operations - Operator,10,20
3-Jan-24,08:46,Wednesday,Operations - Operator,8,16
3-Jan-24,08:47,Wednesday,Mechanical,7,13
3-Jan-24,08:51,Wednesday,Operations - Operator,8,16
3-Jan-24,08:52,Wednesday,Collision - TTC,9,18
3-Jan-24,09:24,Wednesday,Operations - Operator,10,20
3-Jan-24,09:25,Wednesday,Mechanical,10,20
3-Jan-24,09:30,Wednesday,Operations - Operator,9,18
3-Jan-24,09:35,Wednesday,Mechanical,9,18
3-Jan-24,09:38,Wednesday,Collision - TTC,8,16
3-Jan-24,09:44,Wednesday,Operations - Operator,13,26
3-Jan-24,09:46,Wednesday,Mechanical,7,14
3-Jan-24,09:53,Wednesday,Mechanical,10,20
3-Jan-24,10:11,Wednesday,Vision,11,20
3-Jan-24,10:35,Wednesday,Operations - Operator,10,20
3-Jan-24,10:50,Wednesday,Collision - TTC,8,16
3-Jan-24,10:56,Wednesday,Mechanical,20,40
3-Jan-24,11:15,Wednesday,Mechanical,16,32
3-Jan-24,11:23,Wednesday,Mechanical,25,50
3-Jan-24,11:23,Wednesday,Mechanical,25,50
3-Jan-24,11:33,Wednesday,Mechanical,10,20
3-Jan-24,11:39,Wednesday,Collision - TTC,15,30
3-Jan-24,11:59,Wednesday,Operations - Operator,20,40
3-Jan-24,12:01,Wednesday,Mechanical,25,50
3-Jan-24,12:20,Wednesday,Mechanical,20,40
3-Jan-24,12:28,Wednesday,Mechanical,24,48
3-Jan-24,12:38,Wednesday,Mechanical,8,16
3-Jan-24,12:45,Wednesday,Emergency Services,0,0
3-Jan-24,12:47,Wednesday,Mechanical,40,80
3-Jan-24,12:58,Wednesday,Operations - Operator,10,20
3-Jan-24,13:01,Wednesday,Emergency Services,10,20
3-Jan-24,13:06,Wednesday,Cleaning - Unsanitary,8,16
3-Jan-24,13:13,Wednesday,Mechanical,14,28
3-Jan-24,13:16,Wednesday,Utilized Off Route,10,20
3-Jan-24,13:33,Wednesday,Operations - Operator,7,14
3-Jan-24,13:34,Wednesday,Mechanical,20,40
3-Jan-24,13:40,Wednesday,Operations - Operator,10,20
3-Jan-24,13:43,Wednesday,Mechanical,17,30
3-Jan-24,13:52,Wednesday,Mechanical,15,30
3-Jan-24,13:55,Wednesday,Mechanical,8,16
3-Jan-24,13:56,Wednesday,Mechanical,17,34
3-Jan-24,14:00,Wednesday,Operations - Operator,30,30
3-Jan-24,14:03,Wednesday,Security,12,24
3-Jan-24,14:08,Wednesday,Emergency Services,13,26
3-Jan-24,14:10,Wednesday,Mechanical,0,0
3-Jan-24,14:20,Wednesday,Mechanical,9,18
3-Jan-24,14:20,Wednesday,Mechanical,31,58
3-Jan-24,14:20,Wednesday,Mechanical,15,30
3-Jan-24,14:41,Wednesday,Mechanical,8,16
3-Jan-24,14:46,Wednesday,Operations - Operator,23,46
3-Jan-24,14:56,Wednesday,Mechanical,20,40
3-Jan-24,14:56,Wednesday,Emergency Services,20,40
3-Jan-24,15:03,Wednesday,Mechanical,8,16
3-Jan-24,15:07,Wednesday,Cleaning - Unsanitary,10,20
3-Jan-24,15:13,Wednesday,Mechanical,8,16
3-Jan-24,15:16,Wednesday,Mechanical,12,24
3-Jan-24,15:17,Wednesday,Mechanical,28,56
3-Jan-24,15:20,Wednesday,Operations - Operator,10,20
3-Jan-24,15:26,Wednesday,Operations - Operator,17,34
3-Jan-24,15:34,Wednesday,Operations - Operator,24,48
3-Jan-24,15:35,Wednesday,Mechanical,10,20
3-Jan-24,15:39,Wednesday,Mechanical,18,36
3-Jan-24,15:43,Wednesday,Operations - Operator,10,20
3-Jan-24,15:45,Wednesday,Vision,8,16
3-Jan-24,15:48,Wednesday,Operations - Operator,9,18
3-Jan-24,15:49,Wednesday,Diversion,31,41
3-Jan-24,15:57,Wednesday,Mechanical,10,20
3-Jan-24,15:58,Wednesday,Operations - Operator,10,20
3-Jan-24,16:17,Wednesday,Mechanical,25,50
3-Jan-24,16:32,Wednesday,Operations - Operator,9,18
3-Jan-24,16:33,Wednesday,Mechanical,12,24
3-Jan-24,16:34,Wednesday,Vision,12,24
3-Jan-24,16:35,Wednesday,Operations - Operator,20,40
3-Jan-24,16:43,Wednesday,Collision - TTC,14,28
3-Jan-24,16:47,Wednesday,Operations - Operator,11,22
3-Jan-24,16:50,Wednesday,Security,12,24
3-Jan-24,16:52,Wednesday,Emergency Services,10,20
3-Jan-24,16:55,Wednesday,Diversion,229,249
3-Jan-24,16:57,Wednesday,Operations - Operator,10,20
3-Jan-24,16:57,Wednesday,Mechanical,10,20
3-Jan-24,16:58,Wednesday,Diversion,220,253
3-Jan-24,17:06,Wednesday,Operations - Operator,10,20
3-Jan-24,17:07,Wednesday,Mechanical,10,20
3-Jan-24,17:10,Wednesday,Operations - Operator,8,16
3-Jan-24,17:10,Wednesday,Utilized Off Route,11,22
3-Jan-24,17:10,Wednesday,Utilized Off Route,11,22
3-Jan-24,17:11,Wednesday,Diversion,215,233
3-Jan-24,17:14,Wednesday,Utilized Off Route,11,22
3-Jan-24,17:17,Wednesday,Mechanical,10,20
3-Jan-24,17:17,Wednesday,Mechanical,24,48
3-Jan-24,17:30,Wednesday,Operations - Operator,10,20
3-Jan-24,17:30,Wednesday,Operations - Operator,8,15
3-Jan-24,17:35,Wednesday,Utilized Off Route,9,18
3-Jan-24,17:46,Wednesday,Operations - Operator,24,48
3-Jan-24,17:50,Wednesday,Mechanical,10,20
3-Jan-24,17:55,Wednesday,Utilized Off Route,12,24
3-Jan-24,18:00,Wednesday,Operations - Operator,10,20
3-Jan-24,18:04,Wednesday,Operations - Operator,10,20
3-Jan-24,18:06,Wednesday,Mechanical,9,18
3-Jan-24,18:09,Wednesday,Mechanical,8,16
3-Jan-24,18:10,Wednesday,Operations - Operator,10,20
3-Jan-24,18:30,Wednesday,Operations - Operator,10,20
3-Jan-24,18:31,Wednesday,Cleaning - Unsanitary,10,20
3-Jan-24,18:33,Wednesday,Operations - Operator,20,40
3-Jan-24,18:33,Wednesday,Operations - Operator,11,22
3-Jan-24,18:40,Wednesday,Collision - TTC,18,36
3-Jan-24,19:05,Wednesday,Emergency Services,0,0
3-Jan-24,19:40,Wednesday,Cleaning - Unsanitary,15,30
3-Jan-24,19:48,Wednesday,Security,10,20
3-Jan-24,19:53,Wednesday,Operations - Operator,8,16
3-Jan-24,20:31,Wednesday,Utilized Off Route,10,20
3-Jan-24,20:32,Wednesday,Utilized Off Route,15,30
3-Jan-24,20:33,Wednesday,Mechanical,12,24
3-Jan-24,20:33,Wednesday,Utilized Off Route,12,24
3-Jan-24,20:34,Wednesday,Mechanical,7,14
3-Jan-24,20:34,Wednesday,Utilized Off Route,12,24
3-Jan-24,20:34,Wednesday,Utilized Off Route,10,20
3-Jan-24,20:35,Wednesday,Utilized Off Route,10,20
3-Jan-24,20:35,Wednesday,Utilized Off Route,10,20
3-Jan-24,20:36,Wednesday,Utilized Off Route,10,20
3-Jan-24,20:36,Wednesday,Utilized Off Route,8,16
3-Jan-24,20:36,Wednesday,Operations - Operator,8,16
3-Jan-24,20:37,Wednesday,Operations - Operator,10,20
3-Jan-24,20:39,Wednesday,Utilized Off Route,8,16
3-Jan-24,20:44,Wednesday,Operations - Operator,20,40
3-Jan-24,20:46,Wednesday,Cleaning - Unsanitary,10,20
3-Jan-24,20:49,Wednesday,Investigation,30,60
3-Jan-24,20:49,Wednesday,Utilized Off Route,15,30
3-Jan-24,20:50,Wednesday,Utilized Off Route,12,24
3-Jan-24,20:50,Wednesday,Utilized Off Route,8,16
3-Jan-24,20:55,Wednesday,Utilized Off Route,10,20
3-Jan-24,21:03,Wednesday,Utilized Off Route,9,18
3-Jan-24,21:17,Wednesday,Vision,6,11
3-Jan-24,21:20,Wednesday,Operations - Operator,8,16
3-Jan-24,21:22,Wednesday,Vision,12,24
3-Jan-24,21:26,Wednesday,Operations - Operator,8,16
3-Jan-24,21:27,Wednesday,Operations - Operator,20,40
3-Jan-24,21:30,Wednesday,Mechanical,10,20
3-Jan-24,21:38,Wednesday,Emergency Services,20,40
3-Jan-24,21:38,Wednesday,Operations - Operator,25,50
3-Jan-24,21:44,Wednesday,Mechanical,15,30
3-Jan-24,22:03,Wednesday,Mechanical,20,40
3-Jan-24,22:14,Wednesday,Operations - Operator,10,20
3-Jan-24,22:29,Wednesday,General Delay,15,30
3-Jan-24,22:49,Wednesday,Security,0,0
3-Jan-24,23:03,Wednesday,Security,10,20
3-Jan-24,23:22,Wednesday,Mechanical,30,60
3-Jan-24,23:33,Wednesday,Security,15,30
3-Jan-24,00:03,Wednesday,Mechanical,24,48
3-Jan-24,00:21,Wednesday,Diversion,140,160
3-Jan-24,00:25,Wednesday,Emergency Services,0,0
3-Jan-24,00:32,Wednesday,Security,10,20
3-Jan-24,01:25,Wednesday,Emergency Services,10,20
4-Jan-24,02:15,Thursday,Security,30,30
4-Jan-24,02:25,Thursday,Cleaning - Unsanitary,20,40
4-Jan-24,02:53,Thursday,General Delay,24,24
4-Jan-24,03:30,Thursday,Cleaning - Unsanitary,5,10
4-Jan-24,03:50,Thursday,Operations - Operator,20,40
4-Jan-24,04:00,Thursday,Security,0,0
4-Jan-24,04:03,Thursday,Emergency Services,30,30
4-Jan-24,04:16,Thursday,Emergency Services,30,60
4-Jan-24,04:18,Thursday,Emergency Services,30,60
4-Jan-24,04:30,Thursday,Operations - Operator,8,15
4-Jan-24,04:32,Thursday,Operations - Operator,8,16
4-Jan-24,04:36,Thursday,Operations - Operator,28,35
4-Jan-24,04:38,Thursday,Operations - Operator,7,15
4-Jan-24,04:47,Thursday,Mechanical,20,40
4-Jan-24,05:03,Thursday,Operations - Operator,16,31
4-Jan-24,05:05,Thursday,Mechanical,10,30
4-Jan-24,05:09,Thursday,Security,15,39
4-Jan-24,05:31,Thursday,Operations - Operator,12,26
4-Jan-24,05:42,Thursday,Operations - Operator,7,13
4-Jan-24,05:58,Thursday,Mechanical,11,22
4-Jan-24,05:58,Thursday,General Delay,21,42
4-Jan-24,06:01,Thursday,Operations - Operator,15,30
4-Jan-24,06:02,Thursday,Mechanical,8,16
4-Jan-24,06:04,Thursday,Operations - Operator,10,20
4-Jan-24,06:06,Thursday,Mechanical,10,18
4-Jan-24,06:08,Thursday,Cleaning - Unsanitary,10,20
4-Jan-24,06:11,Thursday,Operations - Operator,6,12
4-Jan-24,06:27,Thursday,Mechanical,20,40
4-Jan-24,06:39,Thursday,Mechanical,20,40
4-Jan-24,06:45,Thursday,Vision,8,16
4-Jan-24,06:50,Thursday,Mechanical,12,24
4-Jan-24,06:54,Thursday,Mechanical,9,18
